,x
1,random
2,random
3,random
4,random
5,random
6,random
7,random
8,random
9,random
10,random
11,random
12,random
13,random
14,random
15,random
16,random
17,random
18,random
19,random
20,random
21,random
22,random
23,random
24,random
25,random
26,random
27,random
28,random
29,random
30,random
31,random
32,random
33,random
34,random
35,random
36,random
37,random
38,random
39,random
40,random
41,random
42,random
43,random
44,random
45,random
46,random
47,random
48,random
49,random
50,random
51,random
52,random
53,random
54,random
55,random
56,random
57,random
58,random
59,random
60,random
61,random
62,random
63,random
64,random
65,random
66,random
67,random
68,random
69,random
70,random
71,random
72,random
73,random
74,random
75,random
76,random
77,random
78,random
79,random
80,random
81,random
82,random
83,random
84,random
85,random
86,random
87,random
88,random
89,random
90,random
91,random
92,random
93,random
94,ring
95,ring
96,ring
97,ring
98,ring
99,ring
100,ring
101,ring
102,ring
103,ring
104,ring
105,ring
106,ring
107,ring
108,ring
109,ring
110,ring
111,ring
112,ring
113,ring
114,ring
115,ring
116,ring
117,ring
118,ring
119,ring
120,ring
121,ring
122,ring
123,ring
124,ring
125,ring
126,ring
127,ring
128,ring
129,ring
130,ring
131,ring
132,ring
133,ring
134,ring
135,ring
136,ring
137,ring
138,ring
139,ring
140,ring
141,ring
142,ring
143,ring
144,ring
145,ring
146,ring
147,center
148,center
149,center
150,center
151,center
152,center
153,center
154,center
155,center
156,center
157,center
158,center
159,center
160,center
161,center
162,center
163,center
164,center
165,center
166,center
167,center
168,center
169,center
170,center
171,center
172,center
173,center
174,center
175,center
176,center
177,center
178,donut
179,donut
180,donut
181,donut
182,donut
183,donut
184,donut
185,donut
186,donut
187,donut
188,donut
189,donut
190,donut
191,donut
192,donut
193,donut
194,donut
195,donut
196,donut
197,donut
198,donut
199,donut
200,donut
201,donut
202,donut
203,donut
204,donut
205,donut
206,donut
207,donut
208,donut
209,moon
210,moon
211,moon
212,moon
213,moon
214,moon
215,moon
216,moon
217,moon
218,moon
219,moon
220,moon
221,moon
222,moon
223,moon
224,moon
225,moon
226,moon
227,moon
228,moon
229,moon
230,moon
231,moon
232,moon
233,moon
234,moon
235,moon
236,moon
237,moon
238,moon
239,moon
240,moon
241,moon
242,moon
243,moon
244,moon
245,moon
246,moon
247,edge
248,edge
249,edge
250,edge
251,edge
252,edge
253,edge
254,edge
255,edge
256,edge
257,edge
258,edge
259,edge
260,edge
261,edge
262,edge
263,edge
264,edge
265,edge
266,edge
267,edge
268,edge
269,edge
270,edge
271,edge
272,edge
273,edge
274,edge
275,edge
276,edge
277,edge
278,edge
279,edge
280,edge
281,edge
282,edge
283,edge
284,edge
285,edge
286,edge
287,edge
288,edge
289,edge
290,edge
291,edge
292,edge
293,edge
294,edge
295,edge
296,edge
297,edge
298,edge
299,edge
300,edge
301,dmd
302,dmd
303,dmd
304,dmd
305,dmd
306,dmd
307,dmd
308,dmd
309,dmd
310,dmd
311,dmd
312,dmd
313,dmd
314,dmd
315,dmd
316,dmd
317,dmd
318,dmd
319,cmc
320,cmc
321,cmc
322,cmc
323,cmc
324,cmc
325,cmc
326,cmc
327,cmc
328,cmc
329,cmc
330,cmc
331,cmc
332,cmc
333,cmc
334,cmc
335,random
336,random
337,random
338,random
339,random
340,random
341,random
342,random
343,random
344,random
345,random
346,random
347,random
348,random
349,random
350,random
351,random
352,random
353,random
354,random
355,random
356,random
357,random
358,random
359,random
360,random
361,random
362,random
363,random
364,random
365,random
366,random
367,random
368,random
369,random
370,random
371,random
372,random
373,random
374,random
375,random
376,random
377,random
378,random
379,random
380,random
381,random
382,random
383,random
384,random
385,random
386,random
387,random
388,random
389,random
390,random
391,random
392,random
393,random
394,random
395,random
396,random
397,random
398,random
399,random
400,random
401,random
402,random
403,random
404,random
405,random
406,random
407,random
408,random
409,random
410,random
411,random
412,random
413,random
414,random
415,random
416,random
417,random
418,random
419,random
420,random
421,random
422,random
423,random
424,random
425,random
426,random
427,random
428,random
429,random
430,random
431,random
432,ring
433,ring
